A_coord_idx	B_coord_idx	A_coord	B_coord
9823	11844	2436367	3232676
9824	11845	2436935	3233244
9825	11846	2437269	3233578
9826	11847	2437412	3233721
9827	11848	2437488	3233797
9828	11851	2438515	3234824
9829	11852	2438810	3235119
9830	11853	2438992	3235301
9832	11854	2439891	3236200
9833	11856	2440088	3236397
9834	11857	2440467	3236786
9835	11858	2441074	3237393
9836	11859	2441506	3237825
9837	11860	2441680	3237999
9838	11861	2441729	3238048
9839	11862	2442003	3238322
9840	11864	2442795	3239114
9841	11865	2443107	3239426
9843	11866	2443476	3239795
9844	11867	2443584	3239903
9845	11868	2444163	3240482
9847	11869	2444649	3240968
9848	11870	2444774	3241093
9849	11872	2444846	3241165
9850	11875	2445313	3241632
9851	11876	2445562	3241881
9852	11877	2445708	3242027
9853	11878	2445804	3242123
9854	11879	2445892	3242211
9856	11880	2446191	3242510
9857	11881	2446446	3242765
9858	11882	2446459	3242778
9860	11883	2446495	3242814
9861	11884	2446509	3242828
9862	11885	2446528	3242847
9863	11888	2447218	3243537
9864	11889	2447283	3243602
9865	11890	2447866	3244185
9866	11891	2447894	3244213
9867	11892	2448077	3244396
9868	11893	2448197	3244516
9869	11894	2448457	3244776
9869	11895	2448457	3244866
9874	11904	2451976	3248385
9879	11905	2452337	3248746
9880	11906	2452384	3248827
9881	11907	2452498	3248907
9882	11912	2453392	3249801
9884	11913	2454010	3250419
9885	11914	2454151	3250560
9888	11915	2454520	3250926
9889	11917	2454853	3251259
9892	11920	2455498	3251904
9893	11921	2455745	3252152
9896	11922	2457364	3253735
9897	11923	2457439	3253810
9898	11924	2457988	3254359
9899	11925	2458096	3254467
9900	11926	2458264	3254635
9901	11928	2458655	3255026
9902	11929	2458765	3255136
9903	11930	2458937	3255308
9905	11931	2459460	3255831
9906	11932	2459620	3255991
9907	11933	2459685	3256056
9908	11934	2460307	3256678
9909	11935	2460429	3256800
9910	11936	2460509	3256880
9911	11938	2461064	3257434
9912	11939	2461123	3257493
9913	11940	2461137	3257507
9914	11941	2461860	3258230
9915	11942	2462103	3258473
9916	11943	2462229	3258599
9917	11944	2463197	3259566
9918	11945	2463397	3259788
9918	11946	2463397	3259952
9919	11947	2463431	3259986
9920	11948	2463617	3260172
9921	11949	2463761	3260316
9922	11951	2463965	3260520
9923	11952	2464382	3260937
9925	11953	2464934	3261489
9926	11954	2465140	3261695
9927	11955	2465318	3261873
9928	11957	2465872	3262427
9929	11958	2465890	3262445
9930	11960	2466473	3263028
9931	11961	2466778	3263333
9932	11962	2466991	3263546
9933	11963	2467155	3263710
9934	11964	2467476	3264031
9935	11965	2467604	3264159
9939	11975	2472082	3268672
9939	11976	2472082	3269086
9940	11978	2472245	3269217
9942	11979	2472670	3269668
9943	11981	2472898	3269891
9943	11982	2472898	3270754
9944	11983	2473053	3270892
9945	11986	2473380	3271212
9949	11991	2474718	3272529
9950	11992	2474790	3272595
9953	11995	2475567	3273329
9954	12001	2476052	3273845
9955	12003	2476114	3273899
9956	12004	2476232	3274001
9958	12013	2477167	3274936
9959	12020	2478379	3276149
9960	12021	2478418	3276191
9962	12024	2479252	3277054
9962	12026	2479252	3277348
9963	12027	2479494	3277590
9964	12028	2480089	3278185
9965	12029	2480164	3278260
9966	12030	2480293	3278389
9967	12031	2480597	3278693
9968	12032	2480852	3278948
9969	12033	2480932	3279028
9970	12034	2481300	3279396
9971	12035	2481380	3279476
9972	12036	2481426	3279522
9973	12037	2481488	3279584
9974	12039	2481966	3280062
9975	12040	2482381	3280477
9976	12041	2482421	3280517
9977	12042	2482484	3280580
9978	12043	2482528	3280624
9979	12044	2483173	3281269
9980	12045	2483813	3281909
9981	12046	2484330	3282426
9982	12047	2484490	3282586
9983	12048	2484685	3282781
9984	12049	2485407	3283503
9987	12050	2485762	3283854
9988	12051	2486449	3284583
9989	12053	2486793	3284920
9990	12054	2486841	3284937
9991	12055	2487087	3285183
9992	12056	2487165	3285261
9993	12057	2487268	3285364
9994	12058	2487382	3285478
9995	12059	2487664	3285760
9997	12060	2488345	3286441
9998	12061	2488648	3286744
9999	12062	2488924	3287020
10000	12063	2489634	3287726
10001	12064	2489831	3287923
10002	12065	2490092	3288184
10003	12066	2490464	3288556
10004	12067	2490497	3288589
10005	12068	2490543	3288635
10006	12069	2491197	3289289
10007	12070	2491523	3289615
10008	12071	2491620	3289712
10009	12072	2491650	3289742
10010	12073	2491731	3289823
10011	12074	2491940	3290032
10012	12075	2492212	3290304
10013	12076	2492377	3290469
10014	12077	2492464	3290556
10015	12078	2492492	3290584
10016	12079	2492720	3290812
10017	12080	2492882	3290974
10018	12081	2492944	3291036
10019	12082	2492993	3291085
10020	12083	2494188	3292280
10021	12084	2495181	3293273
10022	12085	2496171	3294264
10023	12086	2496241	3294334
10024	12087	2496480	3294573
10025	12088	2496510	3294603
10026	12089	2496985	3295078
10027	12090	2497267	3295360
10028	12091	2497418	3295511
10029	12092	2497767	3295860
10030	12093	2497893	3295986
10031	12094	2497934	3296027
10032	12096	2498027	3296120
10033	12097	2498252	3296345
10034	12098	2498706	3296800
10035	12099	2499002	3297096
10036	12100	2499050	3297144
10037	12101	2499167	3297261
10038	12102	2499200	3297294
10039	12103	2499417	3297511
10040	12104	2499575	3297669
10042	12106	2499851	3297945
10043	12107	2500037	3298131
10044	12108	2500170	3298264
10045	12109	2501048	3299142
10046	12110	2501153	3299247
10047	12111	2501171	3299265
10048	12112	2501494	3299588
10049	12113	2502145	3300239
10050	12114	2502226	3300320
10051	12115	2502250	3300344
10052	12116	2502370	3300464
10053	12117	2502399	3300493
10054	12118	2502765	3300859
10055	12119	2502874	3300931
10056	12120	2502928	3301022
10057	12121	2502940	3301034
10058	12122	2502961	3301055
10059	12123	2502966	3301060
10060	12124	2502988	3301082
10061	12125	2503248	3301342
10062	12127	2503561	3301655
10063	12128	2503849	3301943
10064	12129	2504507	3302601
10065	12131	2505114	3303208
10066	12132	2505370	3303464
10067	12133	2505406	3303500
10068	12134	2505416	3303510
10069	12135	2505453	3303547
10070	12136	2505472	3303566
10071	12137	2505502	3303596
10072	12138	2505728	3303822
10073	12139	2506199	3304293
10074	12140	2506522	3304616
10075	12141	2506533	3304627
10076	12142	2506736	3304830
10077	12143	2506916	3305010
10078	12144	2507120	3305214
10079	12145	2507156	3305250
10080	12146	2507225	3305319
10081	12147	2507449	3305543
10082	12148	2507672	3305766
10083	12149	2507726	3305820
10084	12150	2509102	3307196
10085	12151	2509526	3307620
10086	12152	2509802	3307896
10087	12153	2509898	3307992
10088	12154	2509994	3308088
10089	12155	2510178	3308272
10090	12157	2511105	3309199
10091	12158	2511111	3309205
10092	12159	2511276	3309370
10093	12160	2511285	3309379
10094	12161	2511568	3309661
10095	12162	2511673	3309766
10096	12163	2511892	3309985
10097	12164	2512142	3310235
10098	12165	2512295	3310388
10099	12166	2512352	3310445
10100	12167	2512444	3310537
10101	12168	2512502	3310595
10102	12169	2512603	3310696
10104	12170	2512969	3311062
10105	12172	2513290	3311383
10106	12173	2513352	3311445
10108	12174	2513673	3311766
10109	12175	2513829	3311922
10110	12176	2514019	3312112
10112	12176	2515423	3312112
10114	12177	2515787	3312520
10115	12179	2515999	3312743
10117	12180	2516331	3313075
10118	12182	2516844	3313588
10119	12183	2517430	3314174
10120	12184	2517850	3314594
10121	12185	2518056	3314799
10121	12187	2518056	3315858
10123	12189	2518892	3316717
10123	12190	2518892	3317289
10124	12193	2519645	3318020
10125	12194	2519823	3318198
10126	12195	2519852	3318227
10127	12196	2519982	3318357
10128	12197	2520039	3318414
10129	12198	2520164	3318539
10130	12199	2520192	3318567
10131	12200	2520204	3318579
10132	12201	2520209	3318584
10133	12202	2520410	3318785
10134	12203	2520414	3318789
10135	12204	2520431	3318806
10136	12205	2520536	3318911
10137	12206	2520834	3319209
10138	12207	2520986	3319361
10139	12208	2521106	3319481
10140	12209	2521228	3319603
10144	12209	2523711	3319603
10149	12211	2524754	3320612
10153	12211	2526387	3320612
10154	12212	2526405	3320630
10155	12213	2526471	3320696
10156	12214	2526928	3321153
10157	12215	2526966	3321191
10158	12216	2526986	3321211
10159	12217	2527624	3321849
10160	12218	2527808	3322033
10161	12219	2527847	3322072
10162	12220	2528236	3322461
10163	12221	2528264	3322489
10164	12222	2528415	3322640
10165	12223	2528756	3322981
10166	12224	2528795	3323020
10167	12225	2529024	3323249
10168	12226	2529410	3323635
10169	12227	2529542	3323767
10170	12228	2530323	3324548
10171	12229	2530467	3324692
10172	12230	2531118	3325343
10173	12231	2531135	3325360
10174	12232	2531188	3325413
10175	12233	2531632	3325857
10176	12234	2532124	3326349
10177	12236	2532996	3327221
10178	12237	2533125	3327350
10179	12238	2533347	3327572
10180	12239	2534173	3328398
10181	12240	2534232	3328457
10182	12241	2534836	3329061
10183	12242	2535157	3329382
10184	12243	2535168	3329393
10185	12244	2535178	3329403
10186	12245	2535240	3329465
10187	12246	2535279	3329504
10188	12247	2535516	3329741
10189	12248	2535829	3330054
10190	12249	2535898	3330123
10191	12250	2535922	3330147
10192	12251	2536202	3330427
10193	12252	2536282	3330507
10194	12253	2536717	3330942
10195	12254	2536861	3331086
10196	12255	2536871	3331096
10197	12256	2537259	3331484
10198	12256	2537625	3331484
10200	12257	2537970	3331850
10202	12258	2538150	3331995
10203	12258	2538730	3331995
10204	12259	2538739	3332004
10205	12260	2538749	3332014
10206	12261	2539165	3332430
10207	12263	2539210	3332475
10208	12264	2539436	3332701
10209	12265	2539456	3332721
10210	12266	2539583	3332848
10211	12267	2539672	3332937
10212	12268	2539997	3333262
10213	12269	2540147	3333412
10214	12270	2540198	3333463
10215	12271	2540225	3333490
10216	12272	2540420	3333685
10217	12273	2540594	3333859
10218	12275	2541463	3334728
10219	12276	2541501	3334766
10220	12277	2541756	3335021
10220	12278	2541756	3335624
10223	12279	2543219	3337072
10224	12279	2543953	3337072
10225	12280	2544010	3337129
10226	12281	2544175	3337294
10227	12282	2544307	3337426
10228	12283	2544497	3337616
10229	12284	2544701	3337820
10230	12285	2545152	3338271
10231	12286	2545172	3338291
10233	12287	2545746	3338865
10236	12288	2546624	3339743
10237	12289	2546683	3339802
10238	12290	2546801	3339920
10240	12291	2547341	3340460
10241	12292	2547428	3340547
10242	12293	2547466	3340585
10243	12294	2547490	3340609
10244	12295	2547595	3340714
10245	12296	2548230	3341349
10247	12297	2548476	3341595
10249	12298	2548661	3341780
10250	12299	2548901	3342020
10251	12300	2549244	3342363
10252	12301	2549304	3342423
10253	12302	2549373	3342492
10254	12303	2549884	3342821
10256	12304	2549960	3342897
10257	12305	2549974	3342911
10258	12306	2550164	3343101
10259	12307	2550257	3343194
10260	12308	2550488	3343425
10261	12309	2550904	3343841
10262	12310	2550915	3343852
10263	12311	2551554	3344491
10264	12312	2551823	3344760
10265	12313	2552050	3344987
10266	12314	2552534	3345471
10267	12315	2552566	3345503
10268	12316	2552696	3345633
10269	12317	2552729	3345666
10270	12318	2552894	3345831
10271	12319	2552921	3345858
10272	12320	2553166	3346103
10274	12322	2553965	3346902
10275	12324	2554701	3347638
10276	12325	2554765	3347702
10277	12326	2555016	3347953
10278	12327	2555500	3348437
10279	12328	2555580	3348517
10280	12329	2555722	3348659
10281	12330	2555961	3348898
10282	12331	2555974	3348911
10283	12332	2556531	3349468
10284	12333	2556628	3349565
10285	12334	2556649	3349586
10286	12335	2556658	3349595
10287	12336	2556663	3349600
10288	12337	2556754	3349691
10290	12338	2557002	3349939
10291	12339	2557290	3350227
10292	12340	2557334	3350271
10293	12341	2557536	3350473
10294	12342	2557634	3350571
10295	12343	2557721	3350658
10297	12344	2557983	3350920
10298	12345	2558040	3350977
10299	12346	2558109	3351046
10303	12346	2559242	3351046
10305	12347	2559439	3351211
10308	12347	2560291	3351211
10310	12348	2560781	3351670
10318	12348	2563761	3351670
10320	12349	2564060	3351938
10326	12349	2565791	3351938
10327	12350	2565797	3351944
10328	12351	2565836	3351983
10329	12352	2565855	3352002
10330	12353	2566494	3352641
10331	12354	2566970	3353117
10332	12355	2566997	3353144
10333	12356	2567335	3353482
10334	12357	2567348	3353495
10335	12358	2567402	3353549
10336	12359	2567429	3353576
10337	12360	2567444	3353591
10338	12361	2567498	3353645
10339	12362	2567507	3353654
10340	12363	2567522	3353669
10341	12364	2567558	3353705
10342	12365	2567976	3354123
10343	12366	2568038	3354185
10344	12367	2568514	3354544
10345	12368	2568935	3354965
10346	12369	2569178	3355208
10347	12370	2569545	3355575
10348	12371	2569940	3355970
10349	12372	2570231	3356261
10350	12374	2571824	3357854
10351	12375	2571956	3357986
10352	12376	2572186	3358216
10353	12377	2572429	3358459
10354	12378	2572598	3358628
10355	12380	2573297	3359327
10356	12382	2573528	3359558
10357	12383	2573567	3359597
10359	12384	2573794	3359779
10360	12386	2573983	3359941
10361	12387	2574239	3360197
10362	12388	2574415	3360373
10363	12389	2574561	3360519
10364	12390	2574847	3360805
10365	12391	2574885	3360843
10366	12392	2575250	3361208
10367	12393	2575643	3361601
10368	12394	2575898	3361856
10369	12395	2576166	3362124
10370	12396	2576541	3362499
10371	12397	2576751	3362709
10372	12398	2576760	3362718
10373	12399	2576778	3362736
10374	12400	2576826	3362784
10375	12401	2576864	3362822
10376	12402	2576883	3362841
10377	12403	2576907	3362865
10378	12404	2576940	3362898
10379	12405	2576964	3362922
10382	12406	2577221	3363179
10383	12407	2577263	3363221
10384	12408	2577269	3363227
10385	12409	2577528	3363486
10386	12410	2577890	3363848
10387	12411	2578167	3364125
10388	12412	2578274	3364232
10389	12413	2579051	3365009
10390	12414	2579259	3365217
10391	12415	2579379	3365337
10392	12416	2579574	3365532
10393	12417	2579592	3365550
10394	12418	2579797	3365755
10395	12419	2580060	3366010
10396	12420	2580067	3366025
10397	12421	2580178	3366136
10398	12422	2580267	3366225
10399	12423	2580289	3366247
10401	12424	2580486	3366444
10402	12425	2580772	3366730
10403	12426	2580826	3366784
10404	12427	2581114	3367072
10406	12428	2581222	3367180
10407	12430	2581742	3367700
10408	12431	2582119	3368077
10409	12432	2582279	3368237
10410	12433	2582365	3368342
10411	12434	2582632	3368590
10412	12435	2582977	3368935
10413	12436	2583328	3369286
10414	12437	2583348	3369306
10415	12438	2583399	3369357
10416	12439	2583631	3369589
10417	12440	2584453	3370411
10418	12442	2584597	3370555
10419	12444	2585652	3371610
10420	12445	2585869	3371827
10421	12446	2586444	3372402
10422	12447	2587020	3372978
10423	12448	2587612	3373570
10424	12449	2587702	3373660
10425	12450	2587888	3373846
10426	12451	2588796	3374754
10427	12452	2588904	3374862
10428	12453	2589051	3375009
10429	12454	2589877	3375835
10430	12455	2590419	3376377
10431	12456	2591710	3377668
10432	12457	2591831	3377789
10433	12458	2591839	3377797
10434	12459	2591989	3377947
10435	12460	2592141	3378099
10436	12461	2592263	3378221
10437	12462	2592403	3378361
10438	12463	2592836	3378794
10439	12464	2592944	3378902
10440	12465	2593160	3379089
10441	12466	2593191	3379120
10442	12467	2593280	3379209
10443	12468	2593292	3379221
10445	12469	2593872	3379801
10446	12470	2594160	3380089
10448	12471	2594905	3380834
10449	12473	2595802	3381731
10450	12474	2595908	3381837
10451	12475	2596055	3381984
10452	12476	2596310	3382239
10453	12477	2596769	3382698
10454	12478	2596952	3382881
10455	12479	2597230	3383159
10456	12480	2597260	3383189
10457	12481	2597485	3383414
10458	12482	2597904	3383833
10459	12483	2597979	3383908
10460	12484	2599241	3385170
10461	12485	2599333	3385262
10463	12486	2599643	3385572
10464	12487	2599934	3385863
10465	12488	2599953	3385882
10466	12489	2600130	3386059
10467	12490	2600525	3386454
10468	12491	2601005	3386934
10469	12492	2601011	3386940
10470	12493	2601421	3387350
10471	12494	2601706	3387635
10472	12495	2601785	3387714
10473	12497	2602296	3388225
10474	12498	2602337	3388266
10475	12499	2602353	3388282
10476	12500	2602606	3388535
10477	12501	2602659	3388588
10478	12502	2603238	3389167
10479	12503	2603703	3389632
10480	12504	2603983	3389912
10481	12505	2604155	3390084
10482	12506	2604160	3390089
10483	12507	2604346	3390275
10484	12508	2604944	3390873
10485	12509	2605032	3390961
10486	12510	2605088	3391017
10487	12511	2605265	3391194
10488	12512	2605526	3391455
10489	12513	2606039	3391968
10491	12514	2606275	3392204
10492	12515	2606434	3392363
10493	12516	2607041	3392970
10494	12517	2607338	3393267
10495	12519	2608020	3393949
10496	12520	2608281	3394210
10497	12521	2608370	3394299
10499	12522	2608885	3394814
10500	12523	2609034	3394963
10502	12525	2609659	3395636
10503	12526	2610028	3396005
10504	12527	2610108	3396085
10505	12528	2610127	3396104
10506	12529	2610475	3396452
10507	12530	2610660	3396637
10508	12531	2611005	3396982
10509	12532	2611062	3397039
10510	12533	2611115	3397092
10511	12534	2611212	3397189
10512	12535	2611250	3397227
10513	12536	2611329	3397306
10514	12537	2611356	3397333
10515	12538	2611401	3397378
10516	12539	2612346	3398323
10517	12540	2612352	3398329
10518	12541	2612403	3398380
10519	12542	2612412	3398389
10520	12543	2612417	3398394
10521	12544	2612438	3398415
10522	12545	2612484	3398461
10523	12546	2612523	3398500
10524	12547	2612634	3398611
10525	12548	2612811	3398788
10526	12549	2613047	3399024
10527	12550	2613059	3399036
10528	12551	2613246	3399223
10529	12552	2613326	3399303
10530	12553	2613387	3399364
10531	12554	2613405	3399382
10532	12555	2613887	3399866
10533	12556	2614070	3400049
10534	12558	2614867	3400846
10535	12559	2614927	3400906
10536	12561	2615206	3401185
10537	12562	2615218	3401197
10538	12563	2615915	3401894
10539	12564	2616386	3402365
10540	12565	2616546	3402525
10541	12566	2616671	3402650
10542	12567	2616744	3402723
10543	12568	2616783	3402762
10544	12569	2617131	3403110
10545	12570	2617149	3403128
10546	12571	2617178	3403157
10547	12572	2617371	3403350
10548	12573	2617422	3403401
10549	12574	2617772	3403751
10550	12575	2618139	3404118
10551	12576	2618148	3404127
10552	12577	2618299	3404278
10553	12578	2618328	3404307
10554	12579	2618364	3404343
10555	12580	2618374	3404353
10556	12581	2618418	3404397
10559	12582	2619038	3405017
10560	12583	2619059	3405038
10561	12584	2619098	3405077
10562	12585	2619173	3405152
10563	12586	2619269	3405248
10564	12588	2619379	3405358
